Entity,Code,Year,Military expenditure (% of GDP)
Albania,ALB,1982,5.65159574468085
Albania,ALB,1983,5.44128198995456
Albania,ALB,1984,6.11750454270139
Albania,ALB,1985,5.65142619937141
Albania,ALB,1986,5.62618650405569
Albania,ALB,1987,5.86222892264873
Albania,ALB,1988,5.61731662843362
Albania,ALB,1989,5.16761272357288
Albania,ALB,1990,5.8883007196812
Albania,ALB,1991,5.79127042184833
Albania,ALB,1992,4.6708878237371
Albania,ALB,1993,3.19945106674965
Albania,ALB,1994,2.54781906037648
Albania,ALB,1995,2.05358735905793
Albania,ALB,1996,1.37902962734156
Albania,ALB,1997,1.28308078036268
Albania,ALB,1998,1.23824256064749
Albania,ALB,1999,1.24921009885957
Albania,ALB,2000,1.24636024189216
Albania,ALB,2001,1.30929137475594
Albania,ALB,2002,1.32003449433204
Albania,ALB,2003,1.33684292419802
Albania,ALB,2004,1.38115794211088
Albania,ALB,2005,1.35000497056322
Albania,ALB,2006,1.56776908873068
Albania,ALB,2007,1.8207653435572
Albania,ALB,2008,1.98486885667765
Albania,ALB,2009,1.5172171395597
Albania,ALB,2010,1.55859189302349
Albania,ALB,2011,1.52826633776627
Albania,ALB,2012,1.48708257655216
Albania,ALB,2013,1.40898210141146
Albania,ALB,2014,1.34651599128914
Albania,ALB,2015,1.16230386432234
Albania,ALB,2016,1.10358100880452
Albania,ALB,2017,1.10869638590383
Albania,ALB,2018,1.16806316024134
Albania,ALB,2019,1.27255921985547
Algeria,DZA,1963,2.5114854517611
Algeria,DZA,1964,3.49645390070922
Algeria,DZA,1965,3.41863517060367
Algeria,DZA,1966,3.51259360108918
Algeria,DZA,1967,3.01910043130006
Algeria,DZA,1968,2.61472785485592
Algeria,DZA,1969,2.38686735837108
Algeria,DZA,1970,2.13053918358437
Algeria,DZA,1971,2.08758503401361
Algeria,DZA,1972,1.79584396646008
Algeria,DZA,1973,1.68816199376947
Algeria,DZA,1974,1.95766814852145
Algeria,DZA,1975,2.13109429304577
Algeria,DZA,1976,2.70172122848464
Algeria,DZA,1977,2.24195045907314
Algeria,DZA,1978,2.37522893772894
Algeria,DZA,1979,2.13869586579631
Algeria,DZA,1980,2.10206329573495
Algeria,DZA,1981,1.81804887475257
Algeria,DZA,1982,2.06309744064138
Algeria,DZA,1983,1.95121325165132
Algeria,DZA,1984,1.75512400703414
Algeria,DZA,1985,1.64370689684736
Algeria,DZA,1986,1.78721366645198
Algeria,DZA,1987,1.85637627675836
Algeria,DZA,1988,1.74969874927024
Algeria,DZA,1989,1.54012377856337
Algeria,DZA,1990,1.46107058594342
Algeria,DZA,1991,1.21083405924608
Algeria,DZA,1992,2.14013212989672
Algeria,DZA,1993,2.50563157717782
Algeria,DZA,1994,3.14643001210165
Algeria,DZA,1995,2.93502710736712
Algeria,DZA,1996,3.0940883958553
Algeria,DZA,1997,3.63740346813324
Algeria,DZA,1998,3.96567378793071
Algeria,DZA,1999,3.75507998270644
Algeria,DZA,2000,3.43338563505363
Algeria,DZA,2001,3.82069546333074
Algeria,DZA,2002,3.70082935899902
Algeria,DZA,2003,3.25121089347184
Algeria,DZA,2004,3.2838845233139
Algeria,DZA,2005,2.83417835011465
Algeria,DZA,2006,2.6438075477202
Algeria,DZA,2007,2.92332102697669
Algeria,DZA,2008,3.02474714090386
Algeria,DZA,2009,3.84851369829344
Algeria,DZA,2010,3.51801260882618
Algeria,DZA,2011,4.32570635861069
Algeria,DZA,2012,4.46107862007699
Algeria,DZA,2013,4.84450891704059
Algeria,DZA,2014,5.54848333584853
Algeria,DZA,2015,6.27024293127081
Algeria,DZA,2016,6.38111280492206
Algeria,DZA,2017,6.01425332922594
Algeria,DZA,2018,5.51456473631646
Algeria,DZA,2019,6.00952348900797
Angola,AGO,1985,0.00001715
Angola,AGO,1986,0.0000173
Angola,AGO,1987,22.25
Angola,AGO,1988,21.9805
Angola,AGO,1989,19.4323333333333
Angola,AGO,1990,17.4636666666667
Angola,AGO,1991,7.1025
Angola,AGO,1992,5.68283054258138
Angola,AGO,1993,17.5225890755741
Angola,AGO,1994,5.70928069083604
Angola,AGO,1995,4.70739276826233
Angola,AGO,1996,2.44784815671705
Angola,AGO,1997,5.97226820719497
Angola,AGO,1998,2.64201188106298
Angola,AGO,1999,17.334692213616
Angola,AGO,2000,6.39260315427404
Angola,AGO,2001,4.52435381521461
Angola,AGO,2002,2.86993244512575
Angola,AGO,2003,3.76147907354734
Angola,AGO,2004,3.47118018672779
Angola,AGO,2005,3.69224094698531
Angola,AGO,2006,3.76149530543532
Angola,AGO,2007,3.11405449295742
Angola,AGO,2008,3.5731203644916
Angola,AGO,2009,4.70961004832051
Angola,AGO,2010,4.17758456553984
Angola,AGO,2011,3.25566035129376
Angola,AGO,2012,3.2366594992166
Angola,AGO,2013,4.45523942155109
Angola,AGO,2014,4.69845451564414
Angola,AGO,2015,3.1054262930828
Angola,AGO,2016,2.73334065530719
Angola,AGO,2017,2.42111281269538
Angola,AGO,2018,1.80694058204604
Angola,AGO,2019,1.64466112900931
Arab World,,1962,5.25732333503369
Arab World,,1963,3.84047199865209
Arab World,,1964,4.75989982231245
Arab World,,1965,6.07544327483792
Arab World,,1966,5.86821205377298
Arab World,,1967,5.9784782380006
Arab World,,1968,7.35543162660008
Arab World,,1969,8.42182811126417
Arab World,,1970,8.26962045720753
Arab World,,1971,8.03949642665618
Arab World,,1972,7.55940315427903
Arab World,,1973,8.05770834259253
Arab World,,1977,10.8250194180317
Arab World,,1978,10.6160800139546
Arab World,,1979,9.65391728865376
Arab World,,1980,8.59283769919731
Arab World,,1981,9.92782496019907
Arab World,,1982,12.0795810006803
Arab World,,1983,11.0701353564528
Arab World,,1984,11.5787422339056
Arab World,,1985,10.3027422510004
Arab World,,1987,8.41662137094039
Arab World,,1988,8.05631224931709
Arab World,,1989,7.69558526683414
Arab World,,1991,11.4259498450782
Arab World,,1992,8.64562693650918
Arab World,,1993,7.8810303601316
Arab World,,1994,7.33512214465131
Arab World,,1995,6.60138259377222
Arab World,,1996,6.01990829798065
Arab World,,1997,6.57520328810271
Arab World,,1998,7.54570205883763
Arab World,,1999,6.51977892543245
Arab World,,2000,6.41700549600393
Arab World,,2001,6.41474960279109
Arab World,,2002,5.89575322299514
Arab World,,2003,5.46990947814735
Arab World,,2004,5.07658403107547
Arab World,,2005,4.63230003779888
Arab World,,2006,4.38665039872473
Arab World,,2007,4.52538681476312
Arab World,,2008,4.1994488367627
Arab World,,2009,5.32546863527347
Arab World,,2010,5.03948121582814
Arab World,,2011,4.91257698475678
Arab World,,2012,5.00386945515611
Arab World,,2013,5.7550203454291
Arab World,,2014,6.34828942700693
Arab World,,2015,7.46908728017684
Arab World,,2016,6.16234912981917
Arab World,,2017,6.47257363406277
Arab World,,2018,6.06712996561605
Arab World,,2019,5.42036495981301
Argentina,ARG,1960,1.55
Argentina,ARG,1961,2.14
Argentina,ARG,1962,2.66
Argentina,ARG,1963,1.68
Argentina,ARG,1964,1.15
Argentina,ARG,1965,1.07
Argentina,ARG,1966,1.168
Argentina,ARG,1967,1.4
Argentina,ARG,1968,1.68571428571429
Argentina,ARG,1969,1.9375
Argentina,ARG,1970,1.87777777777778
Argentina,ARG,1971,1.80769230769231
Argentina,ARG,1972,1.82380952380952
Argentina,ARG,1973,1.84857142857143
Argentina,ARG,1974,1.65918367346939
Argentina,ARG,1975,2.04195804195804
Argentina,ARG,1976,3.78129117259552
Argentina,ARG,1977,4.00860009555662
Argentina,ARG,1978,4.71914405808177
Argentina,ARG,1979,4.67335625570135
Argentina,ARG,1980,3.09895833333333
Argentina,ARG,1981,3.46534653465347
Argentina,ARG,1982,2.70455793520044
Argentina,ARG,1983,2.73881278538813
Argentina,ARG,1984,2.16203914428767
Argentina,ARG,1985,2.29971724787936
Argentina,ARG,1986,2.31367874921125
Argentina,ARG,1987,2.2843868799904
Argentina,ARG,1988,2.12493922313663
Argentina,ARG,1989,1.88036559239223
Argentina,ARG,1990,1.45090921225786
Argentina,ARG,1991,1.50692655529635
Argentina,ARG,1992,1.42122223348777
Argentina,ARG,1993,1.42280290057293
Argentina,ARG,1994,1.45703853325047
Argentina,ARG,1995,1.47307310721151
Argentina,ARG,1996,1.24122726437626
Argentina,ARG,1997,1.14013911131295
Argentina,ARG,1998,1.13631802186333
Argentina,ARG,1999,1.22035954754993
Argentina,ARG,2000,1.14882267666887
Argentina,ARG,2001,1.18423354187058
Argentina,ARG,2002,1.09188047859748
Argentina,ARG,2003,1.06089505704838
Argentina,ARG,2004,0.883295358833529
Argentina,ARG,2005,0.847154783885961
Argentina,ARG,2006,0.788233877461469
Argentina,ARG,2007,0.792548175031362
Argentina,ARG,2008,0.762756475390461
Argentina,ARG,2009,0.886508576686385
Argentina,ARG,2010,0.814878105497939
Argentina,ARG,2011,0.764287094036749
Argentina,ARG,2012,0.784824721019786
Argentina,ARG,2013,0.837736430159436
Argentina,ARG,2014,0.878100919364039
Argentina,ARG,2015,0.850128583186764
Argentina,ARG,2016,0.813140077928875
Argentina,ARG,2017,0.856137916373543
Argentina,ARG,2018,0.745498854953045
Argentina,ARG,2019,0.706520712488669
Armenia,ARM,1992,2.20338983050847
Armenia,ARM,1993,2.29664433319049
Armenia,ARM,1995,4.05931190833614
Armenia,ARM,1996,3.28186700423013
Armenia,ARM,1997,3.90939855980585
Armenia,ARM,1998,3.52809600318196
Armenia,ARM,1999,3.69737423084246
Armenia,ARM,2000,3.56002487253697
Armenia,ARM,2001,3.12724938530975
Armenia,ARM,2002,2.69771474886414
Armenia,ARM,2003,2.72837221377968
Armenia,ARM,2004,2.74199670493715
Armenia,ARM,2005,2.87193136291811
Armenia,ARM,2006,2.94761315625864
Armenia,ARM,2007,3.04257470127966
Armenia,ARM,2008,3.39557936270657
Armenia,ARM,2009,4.15704990783508
Armenia,ARM,2010,4.26564605593771
Armenia,ARM,2011,3.85394644115574
Armenia,ARM,2012,3.82181016326553
Armenia,ARM,2013,3.99724455730484
Armenia,ARM,2014,3.94337826474581
Armenia,ARM,2015,4.2392258025425
Armenia,ARM,2016,4.09034921699325
Armenia,ARM,2017,3.84973057654684
Armenia,ARM,2018,4.89703838169359
Armenia,ARM,2019,4.94572687070593
Australia,AUS,1960,2.3695451396906
Australia,AUS,1961,2.41513985411521
Australia,AUS,1962,2.36369536996971
Australia,AUS,1963,2.44663463919568
Australia,AUS,1964,2.64824279705097
Australia,AUS,1965,2.952292961532
Australia,AUS,1966,3.45138290370603
Australia,AUS,1967,3.79376396722358
Australia,AUS,1968,3.83727358459887
Australia,AUS,1969,3.38591988002192
Australia,AUS,1970,2.96603557682305
Australia,AUS,1971,2.76315170889944
Australia,AUS,1972,2.68562060485785
Australia,AUS,1973,2.37934679594664
Australia,AUS,1974,2.26280269948392
Australia,AUS,1975,2.26731559253735
Australia,AUS,1976,2.21661210675248
Australia,AUS,1977,2.24720220833707
Australia,AUS,1978,2.21568856991058
Australia,AUS,1979,2.19272937103289
Australia,AUS,1980,2.24895690403517
Australia,AUS,1981,2.29660194471064
Australia,AUS,1982,2.39326521613692
Australia,AUS,1983,2.51981181916526
Australia,AUS,1984,2.50523365070013
Australia,AUS,1985,2.52326837870517
Australia,AUS,1986,2.54042975157867
Australia,AUS,1987,2.37298883241393
Australia,AUS,1988,2.16181488266294
Australia,AUS,1989,2.0518275094775
Australia,AUS,1990,2.07590585971773
Australia,AUS,1991,2.16804285831077
Australia,AUS,1992,2.16874608012627
Australia,AUS,1993,2.17802988646311
Australia,AUS,1994,2.11659858893427
Australia,AUS,1995,2.02131256804327
Australia,AUS,1996,1.93044006740518
Australia,AUS,1997,1.86733439499343
Australia,AUS,1998,1.87112181310612
Australia,AUS,1999,1.88923574072912
Australia,AUS,2000,1.82984191251005
Australia,AUS,2001,1.87009387891872
Australia,AUS,2002,1.87396462061393
Australia,AUS,2003,1.84628968871455
Australia,AUS,2004,1.82741076940486
Australia,AUS,2005,1.80249267959937
Australia,AUS,2006,1.82233092604478
Australia,AUS,2007,1.81534224491167
Australia,AUS,2008,1.79854717158338
Australia,AUS,2009,1.92690895601887
Australia,AUS,2010,1.85679136240993
Australia,AUS,2011,1.7570782279711
Australia,AUS,2012,1.6709628626524
Australia,AUS,2013,1.6398606995251
Australia,AUS,2014,1.77221079788674
Australia,AUS,2015,1.9506009865907
Australia,AUS,2016,2.08151175398812
Australia,AUS,2017,1.99797392486099
Australia,AUS,2018,1.89418015914225
Australia,AUS,2019,1.87980239539543
Austria,AUT,1960,1.4581856994971
Austria,AUT,1961,1.30933752302764
Austria,AUT,1962,1.35207185896469
Austria,AUT,1963,1.57966775838201
Austria,AUT,1964,1.88730024255788
Austria,AUT,1965,1.50721338742394
Austria,AUT,1966,1.62440513164265
Austria,AUT,1967,1.60916641574175
Austria,AUT,1968,1.54267474905488
Austria,AUT,1969,1.49925656716418
Austria,AUT,1970,1.38013012131531
Austria,AUT,1971,1.24610695391068
Austria,AUT,1972,1.20228666458138
Austria,AUT,1973,1.1849885730058
Austria,AUT,1974,1.27688251935917
Austria,AUT,1975,1.45127836371395
Austria,AUT,1976,1.36519681077057
Austria,AUT,1977,1.34595189062191
Austria,AUT,1978,1.42921261189068
Austria,AUT,1979,1.43384573169429
Austria,AUT,1980,1.42024610611492
Austria,AUT,1981,1.38005173349012
Austria,AUT,1982,1.41299673018358
Austria,AUT,1983,1.39117588416479
Austria,AUT,1984,1.41415833617155
Austria,AUT,1985,1.51262356650052
Austria,AUT,1986,1.5087585414904
Austria,AUT,1987,1.41667790274506
Austria,AUT,1988,1.29918114420184
Austria,AUT,1989,1.23415492526247
Austria,AUT,1990,1.19566026670559
Austria,AUT,1991,1.15421711847241
Austria,AUT,1992,1.09921407158669
Austria,AUT,1993,1.11558454134251
Austria,AUT,1994,1.09445307622703
Austria,AUT,1995,1.07323205206951
Austria,AUT,1996,1.04968297742271
Austria,AUT,1997,1.04643398189713
Austria,AUT,1998,1.01807286299799
Austria,AUT,1999,0.980246123382213
Austria,AUT,2000,0.98031858008593
Austria,AUT,2001,0.908240040709509
Austria,AUT,2002,0.88352783657309
Austria,AUT,2003,0.913640318789259
Austria,AUT,2004,0.893480466242935
Austria,AUT,2005,0.850142574026263
Austria,AUT,2006,0.785813244459197
Austria,AUT,2007,0.90045717278703
Austria,AUT,2008,0.870705123070585
Austria,AUT,2009,0.833379564692924
Austria,AUT,2010,0.821232711530621
Austria,AUT,2011,0.790897558452031
Austria,AUT,2012,0.778464250647036
Austria,AUT,2013,0.750825383084571
Austria,AUT,2014,0.747780095379783
Austria,AUT,2015,0.698138152053235
Austria,AUT,2016,0.732544816508556
Austria,AUT,2017,0.756179041980548
Austria,AUT,2018,0.743446243195501
Austria,AUT,2019,0.725448726520338
Azerbaijan,AZE,1992,2.40022562120839
Azerbaijan,AZE,1993,5.00046778569608
Azerbaijan,AZE,1994,1.946584590385
Azerbaijan,AZE,1995,2.73690130284
Azerbaijan,AZE,1996,2.25423034135488
Azerbaijan,AZE,1997,2.32404979925782
Azerbaijan,AZE,1998,2.41235591259715
Azerbaijan,AZE,1999,2.62510993144516
Azerbaijan,AZE,2000,2.26786206311863
Azerbaijan,AZE,2001,2.31206260817217
Azerbaijan,AZE,2002,2.24331377031766
Azerbaijan,AZE,2003,2.4263625550969
Azerbaijan,AZE,2004,2.62948113760521
Azerbaijan,AZE,2005,2.29906967458575
Azerbaijan,AZE,2006,3.41775933255807
Azerbaijan,AZE,2007,2.86419491898944
Azerbaijan,AZE,2008,3.29121114577001
Azerbaijan,AZE,2009,3.32542168167072
Azerbaijan,AZE,2010,2.79100435652891
Azerbaijan,AZE,2011,4.67013555547022
Azerbaijan,AZE,2012,4.65861825196324
Azerbaijan,AZE,2013,4.54092330961466
Azerbaijan,AZE,2014,4.55501312398224
Azerbaijan,AZE,2015,5.46487679293858
Azerbaijan,AZE,2016,3.69045726699518
Azerbaijan,AZE,2017,3.82145605829879
Azerbaijan,AZE,2018,3.62421622055085
Azerbaijan,AZE,2019,3.99905861648249
Bahrain,BHR,1975,1.52617985442592
Bahrain,BHR,1976,1.75228724031609
Bahrain,BHR,1977,2.07792207792208
Bahrain,BHR,1978,4.95813133539004
Bahrain,BHR,1979,5.89275191514437
Bahrain,BHR,1980,5.69889130660035
Bahrain,BHR,1981,6.9025815655055
Bahrain,BHR,1982,8.53516194922673
Bahrain,BHR,1983,4.79033601777284
Bahrain,BHR,1984,4.17930569598921
Bahrain,BHR,1985,4.58815818221543
Bahrain,BHR,1986,5.83776248148471
Bahrain,BHR,1987,5.25325388113533
Bahrain,BHR,1988,5.60304575820703
Bahrain,BHR,1989,5.64466166448682
Bahrain,BHR,1990,5.28479154433353
Bahrain,BHR,1991,5.70375064815348
Bahrain,BHR,1992,5.8780719923865
Bahrain,BHR,1993,5.36985516733492
Bahrain,BHR,1994,5.11130218782841
Bahrain,BHR,1995,5.18323179048832
Bahrain,BHR,1996,5.27393976376237
Bahrain,BHR,1997,5.06848741255812
Bahrain,BHR,1998,5.33310395251817
Bahrain,BHR,1999,5.50362154366541
Bahrain,BHR,2000,3.96167096884853
Bahrain,BHR,2001,4.14808163198998
Bahrain,BHR,2002,4.61110660635053
Bahrain,BHR,2003,4.65883280302628
Bahrain,BHR,2004,4.04492884796012
Bahrain,BHR,2005,3.21438109533007
Bahrain,BHR,2006,3.10294772848129
Bahrain,BHR,2007,2.95699023434392
Bahrain,BHR,2008,2.80016136873791
Bahrain,BHR,2009,3.61053524967651
Bahrain,BHR,2010,3.2777559421609
Bahrain,BHR,2011,3.59149722735675
Bahrain,BHR,2012,3.84457370207797
Bahrain,BHR,2013,4.14145178849907
Bahrain,BHR,2014,4.41858946070427
Bahrain,BHR,2015,4.63287736546327
Bahrain,BHR,2016,4.67144086727827
Bahrain,BHR,2017,4.33877531046373
Bahrain,BHR,2018,4.05939018142771
Bahrain,BHR,2019,3.69024554800784
Bangladesh,BGD,1973,0.656720536673466
Bangladesh,BGD,1974,0.604303491769365
Bangladesh,BGD,1975,0.844783330921373
Bangladesh,BGD,1976,1.52367897526514
Bangladesh,BGD,1977,1.56997781312899
Bangladesh,BGD,1978,1.26898518073211
Bangladesh,BGD,1979,0.934292961052104
Bangladesh,BGD,1980,0.857420859311264
Bangladesh,BGD,1981,0.915831691308672
Bangladesh,BGD,1982,1.06086968537316
Bangladesh,BGD,1983,1.27067371198923
Bangladesh,BGD,1984,1.17804196040112
Bangladesh,BGD,1985,1.0542727837491
Bangladesh,BGD,1986,1.11219167555771
Bangladesh,BGD,1987,1.1682325387956
Bangladesh,BGD,1988,1.24638809717465
Bangladesh,BGD,1989,1.2908618013077
Bangladesh,BGD,1990,1.22316502629369
Bangladesh,BGD,1991,1.21442280200769
Bangladesh,BGD,1992,1.36050314985351
Bangladesh,BGD,1993,1.42939051496523
Bangladesh,BGD,1994,1.52902366386599
Bangladesh,BGD,1995,1.56669314074255
Bangladesh,BGD,1996,1.5390735944898
Bangladesh,BGD,1997,1.57166792587459
Bangladesh,BGD,1998,1.56753519839217
Bangladesh,BGD,1999,1.58483439104611
Bangladesh,BGD,2000,1.3571191812402
Bangladesh,BGD,2001,1.28842277551655
Bangladesh,BGD,2002,1.18576438785782
Bangladesh,BGD,2003,1.13828694171388
Bangladesh,BGD,2004,1.12350586299567
Bangladesh,BGD,2005,1.09089436952842
Bangladesh,BGD,2006,1.10823877446278
Bangladesh,BGD,2007,1.11448018568293
Bangladesh,BGD,2008,1.05952989264661
Bangladesh,BGD,2009,1.15673093933701
Bangladesh,BGD,2010,1.32083739648164
Bangladesh,BGD,2011,1.355517777279
Bangladesh,BGD,2012,1.32441949149986
Bangladesh,BGD,2013,1.25819752209315
Bangladesh,BGD,2014,1.27941246310601
Bangladesh,BGD,2015,1.35096990580134
Bangladesh,BGD,2016,1.37232148233046
Bangladesh,BGD,2017,1.24291781849732
Bangladesh,BGD,2018,1.28151910229874
Bangladesh,BGD,2019,1.34364427067534
Belarus,BLR,1992,1.62249864791779
Belarus,BLR,1993,2.79097146104819
Belarus,BLR,1994,3.62160825483893
Belarus,BLR,1995,1.69946376942909
Belarus,BLR,1996,1.26069255990701
Belarus,BLR,1997,1.76896655126353
Belarus,BLR,1998,1.49509870243434
Belarus,BLR,1999,1.36676073838589
Belarus,BLR,2000,1.34698415075765
Belarus,BLR,2001,1.43829074692244
Belarus,BLR,2002,1.40024580052512
Belarus,BLR,2003,1.29906390002339
Belarus,BLR,2004,1.35822231382833
Belarus,BLR,2005,1.49845313530187
Belarus,BLR,2006,1.70941249195756
Belarus,BLR,2007,1.64976591437478
Belarus,BLR,2008,1.45349285157346
Belarus,BLR,2009,1.37257698145111
Belarus,BLR,2010,1.3413834329232
Belarus,BLR,2011,1.22449510976582
Belarus,BLR,2012,1.24390472386982
Belarus,BLR,2013,1.28576619399319
Belarus,BLR,2014,1.28256299666155
Belarus,BLR,2015,1.2818401017642
Belarus,BLR,2016,1.2641523344111
Belarus,BLR,2017,1.15637996675121
Belarus,BLR,2018,1.19870969652451
Belarus,BLR,2019,1.24304370388904
Belgium,BEL,1960,3.39734786713587
Belgium,BEL,1961,3.25907007379727
Belgium,BEL,1962,3.28475216700874
Belgium,BEL,1963,3.2166309632907
Belgium,BEL,1964,3.21347165933831
Belgium,BEL,1965,2.97306360209053
Belgium,BEL,1966,3.11258602859894
Belgium,BEL,1967,3.13458162424807
Belgium,BEL,1968,3.11509001127571
Belgium,BEL,1969,2.93181499649615
Belgium,BEL,1970,2.91864009674006
Belgium,BEL,1971,2.89892591889451
Belgium,BEL,1972,2.88076004125292
Belgium,BEL,1973,2.83531113278907
Belgium,BEL,1974,2.76141618803791
